Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Cheick Konaté","mlMLI","DF","Clermont Foot","frLigue 1","18","2004","6.4","19","12","10","7","2","13","22","59.1","9","7","1","6","13","32","8","1",
"Ibrahima Konaté","frFRA","DF","Liverpool","engPremier League","23","1999","17.2","38","26","25","13","0","16","27","59.3","11","12","5","7","26","64","61","4",
"Geoffrey Kondogbia","cfCTA","MF","Atlético Madrid","esLa Liga","29","1993","11.2","40","23","19","20","1","17","25","68.0","8","9","1","8","26","66","12","1",
"Ibrahima Koné","mlMLI","FW","Lorient","frLigue 1","23","1999","17.5","24","13","3","13","8","5","11","45.5","6","13","0","13","4","28","18","0",
"Manu Koné","frFRA","MF","Gladbach","deBundesliga","21","2001","29.0","74","39","37","33","4","24","47","51.1","23","44","12","32","32","106","21","0",
"Youssouf Koné","mlMLI","DF","Ajaccio","frLigue 1","27","1995","10.2","28","19","24","4","0","18","25","72.0","7","9","2","7","12","40","32","1",
"Ezri Konsa","engENG","DF","Aston Villa","engPremier League","24","1997","36.9","42","20","25","15","2","18","26","69.2","8","41","23","18","26","68","120","3",
"Teun Koopmeiners","nlNED","MF","Atalanta","itSerie A","24","1998","31.8","46","26","15","24","7","28","55","50.9","27","41","5","36","19","65","36","2",
"Odilon Kossounou","ciCIV","DF","Leverkusen","deBundesliga","21","2001","16.9","21","14","12","7","2","8","16","50.0","8","26","11","15","24","45","58","1",
"Filip Kostić","rsSRB","DF,FW","Juventus","itSerie A","29","1992","28.5","41","26","17","20","4","21","47","44.7","26","30","4","26","16","57","32","0",
"Filip Kostić","rsSRB","DF,MF","Eint Frankfurt","deBundesliga","29","1992","0.8","2","0","1","1","0","0","0","","0","0","0","0","1","3","0","0",
"Christian Kouamé","ciCIV","FW","Fiorentina","itSerie A","24","1997","20.7","27","18","8","10","9","7","14","50.0","7","15","3","12","12","39","8","0",
"Rominigue Kouamé","mlMLI","MF","Troyes","frLigue 1","25","1996","29.6","44","27","28","14","2","17","41","41.5","24","32","11","21","49","93","46","1",
"Tomáš Koubek","czCZE","GK","Augsburg","deBundesliga","29","1992","11.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","7","0",
"Kalidou Koulibaly","snSEN","DF","Chelsea","engPremier League","31","1991","20.0","45","31","34","8","3","26","40","65.0","14","30","13","17","29","74","77","0",
"Jules Koundé","frFRA","DF","Barcelona","esLa Liga","23","1998","27.0","37","23","18","13","6","21","31","67.7","10","24","9","15","19","56","61","3",
"Boubakar Kouyaté","mlMLI","DF","Montpellier","frLigue 1","25","1997","14.0","31","18","18","11","2","19","35","54.3","16","24","14","10","34","65","73","1",
"Cheikhou Kouyaté","snSEN","MF","Nott'ham Forest","engPremier League","32","1989","9.8","29","21","18","8","3","9","13","69.2","4","14","2","12","10","39","24","0",
"Mateo Kovačić","hrCRO","MF","Chelsea","engPremier League","28","1994","19.0","36","24","16","14","6","14","36","38.9","22","10","1","9","19","55","16","0",
"Viktor Kovalenko","uaUKR","MF","Spezia","itSerie A","26","1996","6.1","9","5","1","6","2","5","8","62.5","3","11","2","9","4","13","7","0",
"Soichiro Kozuki","jpJPN","FW,MF","Schalke 04","deBundesliga","21","2000","4.2","6","4","3","3","0","4","6","66.7","2","5","0","5","3","9","3","0",
"Emil Krafth","seSWE","DF","Newcastle Utd","engPremier League","27","1994","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Alex Král","czCZE","MF","Schalke 04","deBundesliga","24","1998","26.2","34","24","10","22","2","17","37","45.9","20","31","6","25","17","51","53","0",
"Andrej Kramarić","hrCRO","MF,FW","Hoffenheim","deBundesliga","31","1991","26.5","5","2","2","1","2","1","11","9.1","10","14","2","12","6","11","13","0",
"Christoph Kramer","deGER","MF","Gladbach","deBundesliga","31","1991","24.7","44","33","24","15","5","22","55","40.0","33","34","2","32","17","61","40","0",
"Tom Krauß","deGER","MF","Schalke 04","deBundesliga","21","2001","27.9","112","68","39","62","11","51","100","51.0","49","39","6","33","36","148","35","0",
"Rasmus Kristensen","dkDEN","DF","Leeds United","engPremier League","25","1997","21.8","62","35","35","21","6","42","76","55.3","34","32","14","18","35","97","61","0",
"Julian Kristoffersen","noNOR","FW","Salernitana","itSerie A","25","1997","0.2","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0",
"Raimonds Krollis","lvLVA","FW,DF","Spezia","itSerie A","20","2001","0.4","1","1","0","0","1","0","1","0.0","1","0","0","0","0","1","0","0",
"Toni Kroos","deGER","MF","Real Madrid","esLa Liga","32","1990","23.9","51","32","16","33","2","23","69","33.3","46","23","4","19","24","75","11","0",
"Rade Krunić","baBIH","MF","Milan","itSerie A","28","1993","18.4","40","28","18","18","4","16","50","32.0","34","31","11","20","16","56","21","0",
"Max Kruse","deGER","MF,FW","Wolfsburg","deBundesliga","34","1988","3.0","1","1","0","1","0","0","1","0.0","1","2","1","1","0","1","1","0",
"Lukas Kübler","deGER","DF","Freiburg","deBundesliga","29","1992","18.2","37","25","24","9","4","18","30","60.0","12","25","11","14","29","66","50","0",
"Takefusa Kubo","jpJPN","FW,MF","Real Sociedad","esLa Liga","21","2001","27.1","44","26","18","16","10","16","38","42.1","22","29","1","28","9","53","4","0",
"Dejan Kulusevski","seSWE","MF,FW","Tottenham","engPremier League","22","2000","23.0","38","15","23","7","8","16","44","36.4","28","19","0","19","13","51","7","0",
"Sael Kumbedi","frFRA","DF","Lyon","frLigue 1","17","2005","14.7","47","27","27","13","7","20","38","52.6","18","23","7","16","10","57","16","0",
"Marash Kumbulla","alALB","DF","Roma","itSerie A","22","2000","2.9","4","4","2","2","0","2","3","66.7","1","2","1","1","4","8","6","0",
"Pierre Kunde","cmCMR","MF,FW","Bochum","deBundesliga","27","1995","4.2","12","6","3","8","1","6","14","42.9","8","7","1","6","7","19","9","0",
"Alou Kuol","auAUS","FW","Stuttgart","deBundesliga","21","2000","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Layvin Kurzawa","frFRA","DF","Fulham","engPremier League","29","1992","1.5","3","2","1","1","1","3","3","100.0","0","1","1","0","2","5","4","0",
"Khvicha Kvaratskhelia","geGEO","FW","Napoli","itSerie A","21","2001","28.0","43","23","12","8","23","17","43","39.5","26","20","0","20","5","48","6","1",
"Grejohn Kyei","frFRA","FW","Clermont Foot","frLigue 1","26","1995","24.8","16","7","2","9","5","4","13","30.8","9","14","3","11","6","22","22","0",
"Daniel Kyereh","ghGHA","MF,FW","Freiburg","deBundesliga","26","1996","6.2","6","4","2","4","0","3","6","50.0","3","4","0","4","2","8","6","0",
"Giorgos Kyriakopoulos","grGRE","DF,FW","Bologna","itSerie A","26","1996","7.8","13","6","4","5","4","10","23","43.5","13","14","2","12","4","17","10","0",
"Giorgos Kyriakopoulos","grGRE","FW,DF","Sassuolo","itSerie A","26","1996","8.5","21","8","7","9","5","10","14","71.4","4","7","1","6","11","32","12","1",
"César de la Hoz","esESP","MF","Almería","esLa Liga","30","1992","18.6","37","20","17","18","2","19","37","51.4","18","26","6","20","13","50","37","0",
"Luca de la Torre","usUSA","MF","Celta Vigo","esLa Liga","24","1998","16.5","28","19","11","14","3","12","32","37.5","20","22","1","21","9","37","6","0",
"Rémy Labeau Lascary","gpGLP","FW,MF","Lens","frLigue 1","19","2003","1.4","4","2","4","0","0","0","0","","0","4","0","4","1","5","0","0",
"Gaëtan Laborde","frFRA","FW","Nice","frLigue 1","28","1994","27.8","45","25","13","17","15","18","40","45.0","22","27","2","25","9","54","13","0",
"Gaëtan Laborde","frFRA","FW","Rennes","frLigue 1","28","1994","2.8","1","1","1","0","0","0","1","0.0","1","1","0","1","0","1","1","0",
"Alexandre Lacazette","frFRA","FW","Lyon","frLigue 1","31","1991","32.5","43","23","7","17","19","10","29","34.5","19","23","3","20","15","58","4","0",
"Qazim Laçi","alALB","MF","Ajaccio","frLigue 1","26","1996","2.4","6","3","2","3","1","4","9","44.4","5","5","0","5","2","8","3","0",
"Maxence Lacroix","frFRA","DF","Wolfsburg","deBundesliga","22","2000","18.1","22","13","15","7","0","8","16","50.0","8","22","11","11","26","48","85","0",
"Alban Lafont","ciCIV","GK","Nantes","frLigue 1","23","1999","37.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","20","4",
"Aïssa Laïdouni","tnTUN","MF","Union Berlin","deBundesliga","25","1996","9.7","14","7","6","8","0","5","17","29.4","12","22","4","18","9","23","3","0",
"Konrad Laimer","atAUT","MF","RB Leipzig","deBundesliga","25","1997","16.3","60","31","23","30","7","30","54","55.6","24","31","4","27","18","78","8","0",
"Stefan Lainer","atAUT","DF","Gladbach","deBundesliga","29","1992","9.1","16","8","10","5","1","10","23","43.5","13","8","1","7","14","30","34","1",
"Kenny Lala","mgMAD","DF","Brest","frLigue 1","30","1991","15.7","36","19","19","15","2","22","38","57.9","16","15","5","10","21","57","28","0",
"Adam Lallana","engENG","MF,FW","Brighton","engPremier League","34","1988","8.0","9","4","6","2","1","0","7","0.0","7","6","0","6","2","11","1","0",
"Vassilis Lambropoulos","grGRE","DF","Bochum","deBundesliga","32","1990","7.0","10","8","7","3","0","6","9","66.7","3","5","3","2","13","23","41","0",
"Érik Lamela","arARG","FW,MF","Sevilla","esLa Liga","30","1992","20.5","46","27","14","16","16","12","34","35.3","22","26","2","24","7","53","3","0",
"Mohamed Lamine Bayo","gnGUI","FW,MF","Lille","frLigue 1","24","1998","7.2","3","3","0","2","1","0","12","0.0","12","3","1","2","0","3","1","0",
"Sam Lammers","nlNED","FW","Sampdoria","itSerie A","25","1997","12.2","12","5","2","7","3","6","15","40.0","9","10","3","7","6","18","11","0",
"Sam Lammers","nlNED","FW","Empoli","itSerie A","25","1997","9.8","20","10","5","9","6","7","11","63.6","4","4","1","3","3","23","8","0",
"Tariq Lamptey","ghGHA","DF","Brighton","engPremier League","21","2000","5.0","11","6","6","4","1","5","7","71.4","2","7","3","4","7","18","2","0",
"Manuel Lanzini","arARG","MF,FW","West Ham","engPremier League","29","1993","2.8","2","2","1","1","0","2","6","33.3","4","2","0","2","2","4","0","0",
"Aymeric Laporte","esESP","DF","Manchester City","engPremier League","28","1994","11.0","11","8","6","4","1","7","11","63.6","4","10","4","6","3","14","30","1",
"Julien Laporte","frFRA","DF","Lorient","frLigue 1","28","1993","18.4","22","16","18","3","1","16","22","72.7","6","33","27","6","18","40","108","2",
"Cyle Larin","caCAN","FW","Valladolid","esLa Liga","27","1995","16.3","9","3","2","4","3","3","7","42.9","4","6","3","3","0","9","15","0",
"Juan Larios","esESP","DF","Southampton","engPremier League","18","2004","1.7","7","6","6","1","0","5","5","100.0","0","2","0","2","3","10","4","0",
"Yasser Larouci","dzALG","DF,MF","Troyes","frLigue 1","21","2001","20.0","23","13","13","8","2","15","24","62.5","9","15","1","14","26","49","46","0",
"Jordan Larsson","seSWE","FW,MF","Schalke 04","deBundesliga","25","1997","5.1","8","5","1","7","0","2","9","22.2","7","9","0","9","4","12","3","0",
"Kevin Lasagna","itITA","FW,MF","Hellas Verona","itSerie A","29","1992","17.5","12","6","7","3","2","6","14","42.9","8","17","1","16","5","17","13","0",
"Jamaal Lascelles","engENG","DF","Newcastle Utd","engPremier League","28","1993","2.4","1","0","1","0","0","1","1","100.0","0","3","2","1","0","1","17","0",
"Juanmi Latasa","esESP","FW","Getafe","esLa Liga","21","2001","5.0","5","4","2","0","3","1","1","100.0","0","3","1","2","1","6","8","0",
"Toni Lato","esESP","DF,MF","Valencia","esLa Liga","24","1997","10.2","23","11","9","12","2","9","21","42.9","12","10","1","9","6","29","14","0",
"Danny Latza","deGER","MF","Schalke 04","deBundesliga","32","1989","9.5","17","13","8","8","1","5","17","29.4","12","16","1","15","5","22","15","0",
"Armand Lauriente","frFRA","FW","Sassuolo","itSerie A","23","1998","24.2","21","15","5","7","9","8","21","38.1","13","20","0","20","12","33","8","0",
"Armand Lauriente","frFRA","FW","Lorient","frLigue 1","23","1998","3.0","8","7","3","4","1","3","7","42.9","4","5","1","4","4","12","1","0",
"Roméo Lavia","beBEL","MF","Southampton","engPremier League","18","2004","24.7","60","35","27","29","4","21","53","39.6","32","47","11","36","33","93","23","1",
"Lázaro","brBRA","FW,MF","Almería","esLa Liga","20","2002","8.0","4","3","3","0","1","3","15","20.0","12","16","1","15","2","6","1","0",
"Valentino Lazaro","atAUT","DF","Torino","itSerie A","26","1996","15.3","10","5","6","0","4","6","14","42.9","8","16","3","13","3","13","29","0",
"Marko Lazetić","rsSRB","FW","Milan","itSerie A","18","2004","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Darko Lazović","rsSRB","MF,DF","Hellas Verona","itSerie A","31","1990","24.9","24","13","9","12","3","13","29","44.8","16","14","3","11","16","40","19","0",
"Manuel Lazzari","itITA","DF","Lazio","itSerie A","28","1993","20.9","33","21","13","14","6","21","36","58.3","15","20","6","14","18","51","36","1",
"Théo Le Bris","frFRA","MF,DF","Lorient","frLigue 1","19","2002","16.1","31","19","17","11","3","15","33","45.5","18","21","2","19","18","49","31","0",
"Julien Le Cardinal","frFRA","DF","Lens","frLigue 1","24","1997","1.8","6","4","5","0","1","4","6","66.7","2","3","0","3","2","8","5","0",
"Jérémy Le Douaron","frFRA","MF,FW","Brest","frLigue 1","24","1998","23.0","15","9","5","9","1","3","27","11.1","24","29","2","27","11","26","30","0",
"Enzo Le Fée","frFRA","MF","Lorient","frLigue 1","22","2000","33.6","108","64","52","40","16","43","113","38.1","70","50","5","45","34","142","38","1",
"Vincent Le Goff","frFRA","DF","Lorient","frLigue 1","32","1989","37.0","75","32","56","16","3","45","62","72.6","17","29","9","20","41","116","105","1",
"Maxime Le Marchand","frFRA","DF","Strasbourg","frLigue 1","32","1989","22.4","39","24","23","14","2","19","31","61.3","12","22","14","8","37","76","74","0",
"Robin Le Normand","esESP","DF","Real Sociedad","esLa Liga","25","1996","31.1","36","23","25","9","2","14","27","51.9","13","22","14","8","33","69","93","0",
"Rafael Leão","ptPOR","FW,MF","Milan","itSerie A","23","1999","26.9","8","7","2","3","3","6","14","42.9","8","9","2","7","15","23","8","0",
"Paolo Lebas","frFRA","MF","Ajaccio","frLigue 1","19","2003","0.6","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Jean-Louis Leca","frFRA","GK","Lens","frLigue 1","36","1985","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","1",
"Benjamin Lecomte","frFRA","GK","Espanyol","esLa Liga","31","1991","10.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","3","2",
"Benjamin Lecomte","frFRA","GK","Montpellier","frLigue 1","31","1991","19.0","0","0","0","0","0","0","2","0.0","2","0","0","0","0","0","6","0",
"Jeremías Ledesma","arARG","GK","Cádiz","esLa Liga","29","1993","34.0","3","2","3","0","0","3","7","42.9","4","1","0","1","2","5","23","3",
"Pierre Lees-Melou","frFRA","MF","Brest","frLigue 1","29","1993","30.7","97","55","55","37","5","57","123","46.3","66","48","13","35","52","149","46","1",
"Diogo Leite","ptPOR","DF","Union Berlin","deBundesliga","23","1999","25.0","35","20","21","14","0","21","34","61.8","13","23","14","9","26","61","99","1",
"Maxim Leitsch","deGER","DF","Mainz 05","deBundesliga","24","1998","7.4","9","7","6","3","0","4","5","80.0","1","7","4","3","18","27","26","1",
"Florian Lejeune","frFRA","DF","Rayo Vallecano","esLa Liga","31","1991","28.5","28","17","19","8","1","17","25","68.0","8","24","16","8","15","43","123","0",
"Iñigo Lekue","esESP","DF","Athletic Club","esLa Liga","29","1993","14.7","24","17","20","4","0","12","19","63.2","7","16","2","14","13","37","31","1",
"Thomas Lemar","frFRA","MF","Atlético Madrid","esLa Liga","26","1995","13.9","30","18","10","13","7","10","28","35.7","18","12","3","9","7","37","12","0",
"Félix Lemaréchal","frFRA","MF","Brest","frLigue 1","18","2003","3.2","5","5","2","1","2","0","3","0.0","3","6","0","6","1","6","2","0",
"Dexter Lembikisa","jmJAM","DF","Wolves","engPremier League","18","2003","0.3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Mario Lemina","gaGAB","MF","Wolves","engPremier League","28","1993","14.4","38","24","22","13","3","20","38","52.6","18","26","8","18","14","52","24","1",
"Mario Lemina","gaGAB","MF,DF","Nice","frLigue 1","28","1993","9.3","32","21","11","14","7","12","18","66.7","6","13","5","8","11","43","20","0",
"Tim Lemperle","deGER","FW,MF","Köln","deBundesliga","20","2002","1.5","6","4","3","1","2","3","5","60.0","2","5","0","5","1","7","4","0",
"Clément Lenglet","frFRA","DF","Tottenham","engPremier League","27","1995","22.4","38","23","18","15","5","16","34","47.1","18","26","11","15","18","56","68","2",
"Bernd Leno","deGER","GK","Fulham","engPremier League","30","1992","36.0","0","0","0","0","0","0","3","0.0","3","0","0","0","0","0","18","1",
"Christopher Lenz","deGER","DF","Eint Frankfurt","deBundesliga","27","1994","14.3","29","21","17","7","5","16","37","43.2","21","16","3","13","21","50","34","0",
"Donovan Léon","gfGUF","GK","Auxerre","frLigue 1","29","1992","2.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Sergio León","esESP","FW","Valladolid","esLa Liga","33","1989","14.8","6","4","0","4","2","3","6","50.0","3","6","0","6","0","6","4","0",
"Johann Lepenant","frFRA","MF","Lyon","frLigue 1","19","2002","21.5","58","34","24","27","7","32","86","37.2","54","29","5","24","28","86","17","3",
"Mehdi Léris","dzALG","MF,DF","Sampdoria","itSerie A","24","1998","27.3","63","46","30","24","9","23","55","41.8","32","38","6","32","27","90","34","0",
"Jefferson Lerma","coCOL","MF","Bournemouth","engPremier League","27","1994","36.1","50","30","23","23","4","20","45","44.4","25","32","15","17","47","97","91","2",
"Benjamin Leroy","frFRA","GK","Ajaccio","frLigue 1","33","1989","31.1","0","0","0","0","0","0","2","0.0","2","0","0","0","1","1","16","2",
"Léo Leroy","frFRA","MF","Montpellier","frLigue 1","22","2000","13.2","53","38","24","26","3","31","57","54.4","26","25","2","23","14","67","8","0",
