Name, Nation, Position, Club, League, Age, YearBorn,90s,CrdY, CrdR,2CrdY,FoulsCommitted, FoulsDrawn, Offsides,Crosses,Ints,TklW,PKWon,PKCon,OG,BallRecoveries,AerialsWon,AerialsLost,AerialsWon%,Matches
"Óscar Trejo","arARG","MF","Rayo Vallecano","esLa Liga","37-215","1988","0.5","2","0","0","1","2","0","3","0","0","0","0","0","1","0","1","0.0",
"Philipp Treu","deGER","DF,FW","Freiburg","deBundesliga","24-359","2000","5.9","0","0","0","5","10","0","2","3","9","0","0","0","17","4","9","30.8",
"Christopher Trimmel","atAUT","DF","Union Berlin","deBundesliga","38-276","1987","7.8","5","0","0","17","6","0","74","3","4","0","0","0","27","3","4","42.9",
"Kieran Trippier","engENG","DF","Newcastle Utd","engPremier League","35-069","1990","7.8","1","0","0","13","8","0","45","4","6","0","0","0","35","9","7","56.3",
"Leandro Trossard","beBEL","FW","Arsenal","engPremier League","30-358","1994","8.0","0","0","0","4","10","2","28","4","4","0","0","0","26","2","4","33.3",
"Adrien Truffert","frFRA","DF","Bournemouth","engPremier League","24-007","2001","11.7","3","0","0","14","11","0","65","10","14","0","0","0","62","15","14","51.7",
"Kostas Tsimikas","grGRE","DF","Roma","itSerie A","29-199","1996","1.9","1","0","0","3","2","0","11","2","1","0","0","0","11","1","1","50.0",
"Heorhii Tsitaishvili","geGEO","FW,DF","Metz","frLigue 1","25-009","2000","8.5","0","0","0","10","13","2","45","4","5","0","0","0","26","2","3","40.0",
"Viktor Tsyhankov","uaUKR","MF,FW","Girona","esLa Liga","28-012","1997","5.1","0","0","0","4","7","0","21","5","4","0","0","0","12","8","9","47.1",
"Axel Tuanzebe","cdCOD","DF","Burnley","engPremier League","28-013","1997","6.0","0","0","0","7","2","0","0","3","2","0","0","0","18","14","14","50.0",
"Stefano Turati","itITA","GK","Sassuolo","itSerie A","24-083","2001","1.0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","100.0",
"Beñat Turrientes","esESP","MF","Real Sociedad","esLa Liga","23-300","2002","2.9","2","0","0","9","3","0","2","2","5","0","0","0","13","5","2","71.4",
"Stefanos Tzimas","grGRE","MF,FW","Brighton","engPremier League","19-325","2006","1.0","0","0","0","3","1","0","1","0","2","0","0","0","6","0","2","0.0",
"Christantus Uche","ngNGA","MF","Crystal Palace","engPremier League","22-192","2003","0.1","0","0","0","0","1","0","3","0","0","0","0","0","2","0","1","0.0",
"Christantus Uche","ngNGA","FW","Getafe","esLa Liga","22-192","2003","3.0","1","0","0","10","8","1","1","0","2","0","0","0","7","8","7","53.3",
"Destiny Udogie","itITA","DF","Tottenham","engPremier League","22-364","2002","4.8","0","0","0","5","8","2","6","1","7","0","0","0","31","4","4","50.0",
"Matthieu Udol","frFRA","DF","Lens","frLigue 1","29-252","1996","12.9","1","0","0","16","14","0","31","22","9","0","0","0","65","14","18","43.8",
"Manuel Ugarte","uyURU","MF","Manchester Utd","engPremier League","24-230","2001","3.4","0","0","0","9","5","0","0","4","11","0","0","0","20","7","3","70.0",
"Lesley Ugochukwu","frFRA","MF","Burnley","engPremier League","21-246","2004","7.3","2","1","1","11","15","0","4","5","5","0","0","0","18","9","12","42.9",
"Filip Ugrinic","chSUI","MF","Valencia","esLa Liga","26-326","1999","1.0","0","0","0","1","0","0","5","0","0","0","0","0","5","1","1","50.0",
"Enes Ünal","trTUR","MF,FW","Bournemouth","engPremier League","28-201","1997","0.1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0.0",
"Dayot Upamecano","frFRA","DF","Bayern Munich","deBundesliga","27-031","1998","8.1","2","0","0","5","1","0","2","7","9","0","0","0","45","14","14","50.0",
"Jan Urbich","deGER","FW","Gladbach","deBundesliga","21-157","2004","0.4","0","0","0","1","2","0","0","0","0","0","0","0","2","2","1","66.7",
"Jonas Urbig","deGER","GK","Bayern Munich","deBundesliga","22-111","2003","1.0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","",
"Can Uzun","trTUR","MF","Eint Frankfurt","deBundesliga","20-016","2005","6.5","2","0","0","7","11","0","12","0","5","0","0","0","23","3","4","42.9",
"Josha Vagnoman","deGER","DF","Stuttgart","deBundesliga","24-351","2000","5.9","1","0","0","9","6","0","16","1","8","0","0","0","17","5","7","41.7",
"Lautaro Valenti","arARG","DF","Parma","itSerie A","26-317","1999","7.5","2","0","0","6","5","0","7","9","10","0","0","0","23","6","12","33.3",
"Óscar Valentín","esESP","MF","Rayo Vallecano","esLa Liga","31-099","1994","7.3","0","0","0","12","4","0","0","11","15","0","0","0","32","7","12","36.8",
"Nicolás Valentini","arARG","DF","Hellas Verona","itSerie A","24-235","2001","3.7","1","0","0","7","2","0","3","0","3","0","0","0","8","9","6","60.0",
"Germán Valera","esESP","FW,MF","Elche","esLa Liga","23-256","2002","9.5","1","0","0","7","24","3","30","5","13","0","0","0","47","2","6","25.0",
"Emanuele Valeri","itITA","DF","Parma","itSerie A","26-355","1998","5.7","0","0","0","2","4","0","53","3","10","0","0","0","19","2","4","33.3",
"Álex Valle","esESP","DF","Como","itSerie A","21-216","2004","9.4","1","0","0","20","11","0","17","13","16","0","0","0","28","7","3","70.0",
"Álvaro Vallés","esESP","GK","Betis","esLa Liga","28-125","1997","6.0","0","0","0","0","0","0","0","0","0","0","0","0","11","3","0","100.0",
"Federico Valverde","uyURU","MF,DF","Real Madrid","esLa Liga","27-128","1998","11.4","1","0","0","7","2","0","13","11","14","0","0","0","51","10","7","58.8",
"Ignace Van Der Brempt","beBEL","DF","Como","itSerie A","23-240","2002","1.1","1","0","0","5","2","0","0","3","1","0","0","0","1","1","0","100.0",
"Vladyslav Vanat","uaUKR","FW","Girona","esLa Liga","23-327","2002","7.9","0","0","0","9","6","3","3","1","3","0","0","0","12","8","20","28.6",
"Jari Vandeputte","beBEL","MF","Cremonese","itSerie A","29-286","1996","8.9","1","0","0","9","11","0","49","7","10","0","0","0","41","2","5","28.6",
"Vanderson","brBRA","DF","Monaco","frLigue 1","24-159","2001","2.2","1","0","0","5","1","0","13","6","3","0","0","0","11","5","1","83.3",
"Jamie Vardy","engENG","FW","Cremonese","itSerie A","38-320","1987","6.7","2","0","0","7","6","6","4","0","5","0","0","0","6","20","21","48.8",
"Ruben Vargas","chSUI","FW,MF","Sevilla","esLa Liga","27-114","1998","9.6","1","0","0","6","9","4","33","4","9","0","0","0","51","12","12","50.0",
"Nikola Vasilj","baBIH","GK","St. Pauli","deBundesliga","29-360","1995","11.0","0","0","0","0","0","0","0","0","1","0","0","0","24","3","0","100.0",
"Johan Vásquez","mxMEX","DF","Genoa","itSerie A","27-036","1998","12.0","1","0","0","10","10","0","1","13","10","0","0","0","38","22","17","56.4",
"Denis Vavro","skSVK","DF","Wolfsburg","deBundesliga","29-231","1996","1.0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","0","100.0",
"José Luis García Vayá","esESP","MF","Valencia","esLa Liga","27-108","1998","8.8","1","0","0","12","5","1","26","11","14","0","0","0","38","9","8","52.9",
"Robinio Vaz","frFRA","FW,MF","Marseille","frLigue 1","18-283","2007","3.4","2","0","0","7","8","2","2","2","4","1","0","0","6","3","5","37.5",
"Franco Vázquez","arARG","FW,MF","Cremonese","itSerie A","36-278","1989","4.9","1","0","0","7","15","0","17","2","8","0","0","0","17","7","17","29.2",
"Jesus Vazquez","esESP","DF,MF","Valencia","esLa Liga","22-329","2003","4.1","0","0","0","9","3","0","8","1","4","0","0","0","16","6","3","66.7",
"Lucas Vázquez","esESP","DF","Leverkusen","deBundesliga","34-149","1991","2.6","2","0","0","4","6","0","2","1","4","0","0","0","8","3","2","60.0",
"Matías Vecino","uyURU","MF","Lazio","itSerie A","34-095","1991","1.9","0","0","0","3","1","0","0","4","2","0","0","0","11","2","4","33.3",
"Danilo Veiga","ptPOR","DF","Lecce","itSerie A","23-063","2002","9.5","3","0","0","11","11","0","26","9","13","0","0","0","23","11","15","42.3",
"Renato Veiga","ptPOR","DF","Villarreal","esLa Liga","22-121","2003","9.8","1","0","0","6","3","0","2","5","0","0","0","0","28","10","12","45.5",
"Joël Veltman","nlNED","DF","Brighton","engPremier League","33-316","1992","3.8","3","0","0","3","9","1","4","10","8","0","0","0","13","4","3","57.1",
"Micky van de Ven","nlNED","DF","Tottenham","engPremier League","24-222","2001","11.9","2","0","0","10","7","0","1","12","7","0","0","0","44","16","20","44.4",
"Unai Vencedor Paris","esESP","MF","Levante","esLa Liga","25-012","2000","5.7","1","1","0","20","6","0","14","4","10","0","0","0","28","5","8","38.5",
"Lorenzo Venturino","itITA","FW,MF","Genoa","itSerie A","19-158","2006","0.4","0","0","0","1","0","0","8","0","0","0","0","0","0","1","1","50.0",
"Bart Verbruggen","nlNED","GK","Brighton","engPremier League","23-101","2002","12.0","1","0","0","0","1","0","0","0","0","0","0","1","28","2","0","100.0",
"Calvin Verdonk","idIDN","DF","Lille","frLigue 1","28-215","1997","3.0","2","1","0","7","1","0","13","6","2","0","0","0","23","9","2","81.8",
"Antonio Vergara","itITA","MF","Napoli","itSerie A","22-315","2003","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Arthur Vermeeren","beBEL","MF","Marseille","frLigue 1","20-293","2005","4.0","0","0","0","8","0","0","2","3","5","0","0","0","23","2","4","33.3",
"Jozhua Vertrouwd","nlNED","DF","Rayo Vallecano","esLa Liga","21-098","2004","2.1","0","0","0","2","2","0","0","3","1","0","0","0","3","0","2","0.0",
"Mikel Vesga","esESP","MF","Athletic Club","esLa Liga","32-190","1993","2.4","0","0","0","4","3","0","1","3","4","0","0","0","13","4","5","44.4",
"Guglielmo Vicario","itITA","GK","Tottenham","engPremier League","29-051","1996","12.0","0","0","0","0","2","0","0","0","0","0","0","0","20","1","0","100.0",
"Carlos Vicente","esESP","MF,FW","Alavés","esLa Liga","26-218","1999","9.0","1","0","0","10","22","5","74","4","16","1","0","0","35","7","9","43.8",
"Nacho Vidal","esESP","DF","Oviedo","esLa Liga","30-307","1995","8.9","2","0","0","8","12","1","16","12","11","0","0","0","29","8","6","57.1",
"Fabio Vieira","ptPOR","MF,FW","Hamburger SV","deBundesliga","25-181","2000","4.7","3","2","1","9","7","0","11","2","0","0","0","0","17","0","3","0.0",
"Julián Vignolo","arARG","MF,FW","Toulouse","frLigue 1","18-355","2006","0.2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","",
"Federico Viñas","uyURU","FW","Oviedo","esLa Liga","27-150","1998","6.5","2","1","0","14","19","3","0","5","13","0","0","0","23","15","24","38.5",
"Jan Virgili","esESP","FW,MF","Mallorca","esLa Liga","19-124","2006","4.9","0","0","0","3","7","0","10","0","1","0","0","0","24","5","7","41.7",
"Martin Vitík","czCZE","DF","Bologna","itSerie A","22-310","2003","4.0","1","0","0","6","2","0","1","2","5","0","0","0","9","18","9","66.7",
"Vitinha","ptPOR","FW,MF","Genoa","itSerie A","25-257","2000","6.0","2","0","0","9","15","3","27","7","7","0","0","0","16","18","21","46.2",
"Vitinha","ptPOR","MF","Paris S-G","frLigue 1","25-287","2000","9.5","0","0","0","1","11","0","11","6","9","0","0","0","59","0","2","0.0",
"Daniel Vivian","esESP","DF","Athletic Club","esLa Liga","26-135","1999","11.7","3","1","0","16","8","0","3","14","12","0","0","0","43","14","14","50.0",
"Odysseas Vlachodimos","grGRE","GK","Sevilla","esLa Liga","31-215","1994","9.0","1","0","0","0","0","0","0","0","0","0","0","0","10","0","1","0.0",
"Dušan Vlahović","rsSRB","FW","Juventus","itSerie A","25-303","2000","7.2","0","0","0","7","14","4","3","2","3","1","0","0","8","16","20","44.4",
"Nikola Vlašić","hrCRO","MF,FW","Torino","itSerie A","28-054","1997","9.2","2","0","0","9","12","4","9","4","7","0","0","0","49","4","9","30.8",
"Mërgim Vojvoda","xkKVX","FW,DF","Como","itSerie A","30-299","1995","5.9","2","0","0","8","3","2","18","4","2","0","0","0","22","2","4","33.3",
"Cristian Volpato","itITA","FW,MF","Sassuolo","itSerie A","22-012","2003","3.0","2","0","0","5","1","0","12","1","3","0","0","0","14","1","1","50.0",
"Alexis Vossah","frFRA","MF","Toulouse","frLigue 1","17-261","2008","2.6","1","1","0","5","2","0","5","2","2","0","0","0","6","5","2","71.4",
"Aster Vranckx","beBEL","MF","Sassuolo","itSerie A","23-054","2002","4.9","1","0","0","11","14","1","4","0","4","0","0","0","10","2","2","50.0",
"Stefan de Vrij","nlNED","DF","Inter","itSerie A","33-295","1992","2.0","0","0","0","0","0","0","0","0","2","0","0","0","4","6","4","60.0",
"İsak Vural","trTUR","MF","Pisa","itSerie A","19-183","2006","2.9","2","0","0","7","14","0","4","1","1","1","0","0","15","3","4","42.9",
"Luka Vušković","hrCRO","DF","Hamburger SV","deBundesliga","18-276","2007","9.0","2","0","0","10","16","0","2","9","3","0","0","0","38","52","11","82.5",
"Yannik Wagner","deGER","MF","Heidenheim","deBundesliga","18-202","2007","0.3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0.0",
"Elye Wahi","frFRA","FW","Eint Frankfurt","deBundesliga","22-329","2003","3.6","1","0","0","2","4","4","6","0","1","0","0","0","5","6","8","42.9",
"Hauke Wahl","deGER","DF","St. Pauli","deBundesliga","31-226","1994","10.0","0","0","0","4","7","0","6","5","11","0","0","0","37","22","17","56.4",
"Luca Waldschmidt","deGER","MF,FW","Köln","deBundesliga","29-192","1996","2.5","0","0","0","2","2","0","6","0","0","0","0","0","4","5","1","83.3",
"Kyle Walker","engENG","DF","Burnley","engPremier League","35-183","1990","12.0","4","0","0","15","9","0","13","18","12","0","0","0","64","20","14","58.8",
"Kyle Walker-Peters","engENG","DF","West Ham","engPremier League","28-228","1997","5.7","1","0","0","5","9","1","4","0","6","0","0","0","23","6","9","40.0",
"Sebastian Walukiewicz","plPOL","DF","Sassuolo","itSerie A","25-236","2000","9.9","2","0","0","10","3","0","18","5","10","0","0","0","32","8","9","47.1",
"Aaron Wan-Bissaka","cdCOD","DF,MF","West Ham","engPremier League","28-001","1997","7.2","1","0","0","9","4","1","14","13","6","0","0","0","19","5","3","62.5",
"James Ward-Prowse","engENG","MF","West Ham","engPremier League","31-026","1994","4.6","0","0","0","4","2","0","23","5","2","0","0","0","9","3","5","37.5",
"Ollie Watkins","engENG","FW","Aston Villa","engPremier League","29-332","1995","10.4","0","0","0","6","13","8","3","2","2","0","0","0","18","12","23","34.3",
"Tom Watson","engENG","FW","Brighton","engPremier League","19-233","2006","0.5","0","0","0","1","0","0","0","0","1","0","0","0","2","0","1","0.0",
"Timothy Weah","usUSA","DF,FW","Marseille","frLigue 1","25-278","2000","6.8","1","0","0","7","3","0","13","4","11","0","0","0","21","7","4","63.6",
"Tobias Weigel","deGER","FW","Heidenheim","deBundesliga","18-215","2007","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Nelson Weiper","deGER","FW","Mainz 05","deBundesliga","20-255","2005","3.7","0","0","0","5","2","5","4","0","0","0","0","0","6","19","31","38.0",
"Danny Welbeck","engENG","FW","Brighton","engPremier League","35-001","1990","8.9","2","0","0","11","3","1","1","1","5","0","0","0","17","5","15","25.0",
"Timo Werner","deGER","FW","RB Leipzig","deBundesliga","29-266","1996","0.0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","",
"Wesley","brBRA","DF","Roma","itSerie A","22-082","2003","10.3","3","0","0","15","22","1","39","5","12","0","0","0","43","7","11","38.9",
"Adam Wharton","engENG","MF","Crystal Palace","engPremier League","21-294","2004","8.7","1","0","0","7","9","0","26","10","11","0","0","0","41","4","10","28.6",
"Ben White","engENG","DF","Arsenal","engPremier League","28-050","1997","0.8","0","0","0","2","0","0","1","1","1","0","0","0","4","2","1","66.7",
"Silvan Widmer","chSUI","DF","Mainz 05","deBundesliga","32-267","1993","4.8","2","0","0","5","6","1","9","4","9","0","0","0","9","10","11","47.6",
"Mats Wieffer","nlNED","DF","Brighton","engPremier League","26-011","1999","8.1","3","0","0","14","5","2","6","5","21","0","0","0","45","15","20","42.9",
"Iñaki Williams","ghGHA","FW","Athletic Club","esLa Liga","31-165","1994","7.5","0","0","0","8","8","1","18","0","2","1","0","0","19","4","6","40.0",
"Neco Williams","wlsWAL","DF","Nott'ham Forest","engPremier League","24-228","2001","12.0","4","0","0","12","18","1","54","14","28","0","0","0","51","14","10","58.3",
"Nico Williams","esESP","FW","Athletic Club","esLa Liga","23-138","2002","6.6","0","0","0","11","13","2","17","0","4","1","0","0","27","2","3","40.0",
"Estêvão Willian","brBRA","FW","Chelsea","engPremier League","18-217","2007","3.8","2","0","0","7","1","3","9","2","4","0","0","0","17","0","4","0.0",
"Joe Willock","engENG","MF","Newcastle Utd","engPremier League","26-099","1999","1.2","0","0","0","3","1","0","1","1","4","0","0","0","6","0","3","0.0",
"Callum Wilson","engENG","FW","West Ham","engPremier League","33-273","1992","4.7","0","0","0","5","8","3","1","2","0","0","0","0","11","5","15","25.0",
"Harry Wilson","wlsWAL","FW,MF","Fulham","engPremier League","28-250","1997","8.3","2","0","0","5","14","4","37","4","6","0","0","0","25","0","5","0.0",
"Patrick Wimmer","atAUT","FW","Wolfsburg","deBundesliga","24-181","2001","5.6","2","0","0","12","16","0","15","6","6","0","0","0","20","7","14","33.3",
"Jonas Wind","dkDEN","FW","Wolfsburg","deBundesliga","26-293","1999","3.3","1","0","0","1","10","2","0","0","0","0","0","0","7","9","17","34.6",
"Ben Winterburn","engENG","MF","Bournemouth","engPremier League","21-084","2004","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0",
"Florian Wirtz","deGER","MF,FW","Liverpool","engPremier League","22-208","2003","7.7","1","0","0","7","7","0","19","3","9","0","0","0","31","2","17","10.5",
"Axel Witsel","beBEL","MF","Girona","esLa Liga","36-319","1989","9.1","2","1","1","13","11","0","1","9","10","0","0","0","48","20","9","69.0",
"Marius Wolf","deGER","DF,MF","Augsburg","deBundesliga","30-184","1995","3.6","1","0","0","3","1","4","10","6","3","0","0","0","13","1","1","50.0",
"Nick Woltemade","deGER","FW","Newcastle Utd","engPremier League","23-286","2002","7.7","0","0","0","10","11","2","1","2","5","0","0","0","17","12","20","37.5",
"Nick Woltemade","deGER","FW","Stuttgart","deBundesliga","23-286","2002","1.0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","4","0.0",
"Jeong Woo-yeong","krKOR","MF,FW","Union Berlin","deBundesliga","26-068","1999","2.1","0","0","0","3","5","0","10","0","1","0","0","0","11","4","10","28.6",
"Chris Wood","nzNZL","FW","Nott'ham Forest","engPremier League","33-355","1991","6.0","0","0","0","5","4","3","1","0","1","0","0","0","7","11","19","36.7",
"Christopher Wooh","cmCMR","DF","Rennes","frLigue 1","24-070","2001","0.7","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","",
"Joe Worrall","engENG","DF","Burnley","engPremier League","28-321","1997","0.2","0","0","0","0","1","0","0","1","1","0","0","0","1","2","0","100.0",
"Granit Xhaka","chSUI","MF","Sunderland","engPremier League","33-061","1992","12.0","4","0","0","12","13","0","33","13","13","0","0","0","55","28","12","70.0",
